Date And Time,NET ENERGY EXPORT,TOTAL RADIATION,ACTIVE ENERGY EXPORT,ACTIVE ENERGY IMPORT,ACTIVE POWER,EXPORT 1,IMPORT1,NET EXPORT1,EXPORT 2,IMPORT2,NET EXPORT2
10/1/2018 17:29,218.28,16.48812391,218.9,0.62,0.936,69046.56,406.08,68640.48,61925.12,352.76,61572.36
10/1/2018 17:30,218.3,16.5141715,218.92,0.62,0.895199982,69046.56,406.08,68640.48,61925.14,352.76,61572.38
10/1/2018 17:31,218.3,16.54021909,218.92,0.62,0.819600006,69046.56,406.08,68640.48,61925.14,352.76,61572.38
10/1/2018 17:32,218.336,16.56626667,218.956,0.62,0.753,69046.576,406.08,68640.496,61925.16,352.76,61572.4
10/1/2018 17:33,218.336,16.59231426,218.956,0.62,0.706300018,69046.576,406.08,68640.496,61925.16,352.76,61572.4
10/1/2018 17:34,218.336,16.61836185,218.956,0.62,0.643899994,69046.576,406.08,68640.496,61925.16,352.76,61572.4
10/1/2018 17:35,218.36,16.64440944,218.98,0.62,0.539900024,69046.6,406.08,68640.52,61925.16,352.76,61572.4
10/1/2018 17:36,218.38,16.67045703,219,0.62,0.492100006,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:37,218.38,16.69650462,219,0.62,0.383799988,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:38,218.38,16.72255221,219,0.62,0.339099991,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:39,218.38,16.7485998,219,0.62,0.277699997,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:40,218.38,16.77464739,219,0.62,0.235099998,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:41,218.38,16.80069498,219,0.62,0.189900002,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:42,218.38,16.82674257,219,0.62,0.149400002,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:43,218.38,0,219,0.62,-0.016699999,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:44,218.38,0,219,0.62,-0.1165,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:45,218.38,0,219,0.62,-0.126100002,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:46,218.38,0,219,0.62,-0.130100002,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:47,218.38,0,219,0.62,-0.126199997,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:48,218.38,0,219,0.62,-0.121,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:49,218.38,0,219,0.62,-0.090900002,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:50,218.38,0,219,0.62,-0.088599998,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:51,218.38,0,219,0.62,-0.0885,69046.6,406.08,68640.52,61925.18,352.76,61572.42
10/1/2018 17:52,218.36,0,219,0.64,-0.089900002,69046.6,406.08,68640.52,61925.18,352.78,61572.4
10/1/2018 17:53,218.36,0,219,0.64,-0.087900002,69046.6,406.08,68640.52,61925.18,352.78,61572.4
10/1/2018 17:54,218.36,0,219,0.64,-0.090899998,69046.6,406.08,68640.52,61925.18,352.78,61572.4
10/1/2018 17:55,218.36,0,219,0.64,-0.090300003,69046.6,406.08,68640.52,61925.18,352.78,61572.4
10/1/2018 17:56,218.36,0,219,0.64,-0.091699997,69046.6,406.08,68640.52,61925.18,352.78,61572.4
10/1/2018 17:57,218.36,0,219,0.64,-0.089600002,69046.6,406.08,68640.52,61925.18,352.78,61572.4
10/1/2018 17:58,218.36,0,219,0.64,-0.089200001,69046.6,406.08,68640.52,61925.18,352.78,61572.4
10/1/2018 17:59,218.36,0,219,0.64,-0.088900002,69046.6,406.08,68640.52,61925.18,352.78,61572.4
10/1/2018 18:00,218.36,0,219,0.64,-0.0905,69046.6,406.08,68640.52,61925.18,352.78,61572.4
10/1/2018 18:01,218.34,0,219,0.66,-0.088400002,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:02,218.34,0,219,0.66,-0.090900002,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:03,218.34,0,219,0.66,-0.089899998,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:04,218.34,0,219,0.66,-0.088700001,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:05,218.34,0,219,0.66,-0.089299999,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:06,218.34,0,219,0.66,-0.090700001,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:07,218.34,0,219,0.66,-0.090799999,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:08,218.34,0,219,0.66,-0.088799999,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:09,218.34,0,219,0.66,-0.089,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:10,218.34,0,219,0.66,-0.089299999,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:11,218.34,0,219,0.66,-0.089200001,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:12,218.34,0,219,0.66,-0.091200001,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:13,218.34,0,219,0.66,-0.091799999,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:14,218.34,0,219,0.66,-0.088299999,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:15,218.34,0,219,0.66,-0.095,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:16,218.34,0,219,0.66,-0.093799999,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:17,218.34,0,219,0.66,-0.093900002,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:18,218.34,0,219,0.66,-0.0935,69046.6,406.1,68640.5,61925.18,352.78,61572.4
10/1/2018 18:19,218.32,0,219,0.68,-0.094700001,69046.6,406.1,68640.5,61925.18,352.8,61572.38
10/1/2018 18:20,218.32,0,219,0.68,-0.094099998,69046.6,406.1,68640.5,61925.18,352.8,61572.38
10/1/2018 18:21,218.32,0,219,0.68,-0.092299999,69046.6,406.1,68640.5,61925.18,352.8,61572.38
10/1/2018 18:22,218.32,0,219,0.68,-0.089799999,69046.6,406.1,68640.5,61925.18,352.8,61572.38
10/1/2018 18:23,218.32,0,219,0.68,-0.092300003,69046.6,406.1,68640.5,61925.18,352.8,61572.38
10/1/2018 18:24,218.32,0,219,0.68,-0.095299999,69046.6,406.1,68640.5,61925.18,352.8,61572.38
10/1/2018 18:25,218.32,0,219,0.68,-0.093100002,69046.6,406.1,68640.5,61925.18,352.8,61572.38
10/1/2018 18:26,218.32,0,219,0.68,-0.094,69046.6,406.1,68640.5,61925.18,352.8,61572.38
10/1/2018 18:27,218.32,0,219,0.68,-0.094799999,69046.6,406.1,68640.5,61925.18,352.8,61572.38
10/1/2018 18:28,218.32,0,219,0.68,-0.093400002,69046.6,406.1,68640.5,61925.18,352.8,61572.38
10/1/2018 18:29,218.3,0,219,0.7,-0.092600002,69046.6,406.12,68640.48,61925.18,352.8,61572.38
10/1/2018 18:30,218.3,0,219,0.7,-0.096,69046.6,406.12,68640.48,61925.18,352.8,61572.38
10/1/2018 18:31,218.3,0,219,0.7,-0.094100002,69046.6,406.12,68640.48,61925.18,352.8,61572.38
10/1/2018 18:32,218.3,0,219,0.7,-0.096899998,69046.6,406.12,68640.48,61925.18,352.8,61572.38
10/1/2018 18:33,218.3,0,219,0.7,-0.094,69046.6,406.12,68640.48,61925.18,352.8,61572.38
10/1/2018 18:34,218.3,0,219,0.7,-0.091299999,69046.6,406.12,68640.48,61925.18,352.8,61572.38
10/1/2018 18:35,218.3,0,219,0.7,-0.091600002,69046.6,406.12,68640.48,61925.18,352.8,61572.38
10/1/2018 18:36,218.3,0,219,0.7,-0.095,69046.6,406.12,68640.48,61925.18,352.8,61572.38
10/1/2018 18:37,218.3,0,219,0.7,-0.094300003,69046.6,406.12,68640.48,61925.18,352.8,61572.38
10/1/2018 18:38,218.3,0,219,0.7,-0.094700001,69046.6,406.12,68640.48,61925.18,352.8,61572.38
10/1/2018 18:39,218.3,0,219,0.7,-0.094799999,69046.6,406.12,68640.48,61925.18,352.8,61572.38
10/1/2018 18:40,218.3,0,219,0.7,-0.093799999,69046.6,406.12,68640.48,61925.18,352.8,61572.38
10/1/2018 18:41,218.3,0,219,0.7,-0.092100002,69046.6,406.12,68640.48,61925.18,352.8,61572.38
10/1/2018 18:42,218.28,0,219,0.72,-0.093599998,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:43,218.28,0,219,0.72,-0.094700001,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:44,218.28,0,219,0.72,-0.088099998,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:45,218.28,0,219,0.72,-0.083600002,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:46,218.28,0,219,0.72,-0.083099998,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:47,218.28,0,219,0.72,-0.0845,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:48,218.28,0,219,0.72,-0.083700001,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:49,218.28,0,219,0.72,-0.085099998,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:50,218.28,0,219,0.72,-0.087100002,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:51,218.28,0,219,0.72,-0.0825,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:52,218.28,0,219,0.72,-0.084,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:53,218.28,0,219,0.72,-0.085,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:54,218.28,0,219,0.72,-0.086100002,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:55,218.28,0,219,0.72,-0.087299999,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:56,218.28,0,219,0.72,-0.085600002,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:57,218.28,0,219,0.72,-0.0855,69046.6,406.12,68640.48,61925.18,352.82,61572.36
10/1/2018 18:58,218.26,0,219,0.74,-0.083400002,69046.6,406.14,68640.46,61925.18,352.82,61572.36
10/1/2018 18:59,218.26,0,219,0.74,-0.085400002,69046.6,406.14,68640.46,61925.18,352.82,61572.36
10/1/2018 19:00,218.26,0,219,0.74,-0.086700001,69046.6,406.14,68640.46,61925.18,352.82,61572.36
10/1/2018 19:01,218.26,0,219,0.74,-0.085799999,69046.6,406.14,68640.46,61925.18,352.82,61572.36
10/1/2018 19:02,218.26,0,219,0.74,-0.086200001,69046.6,406.14,68640.46,61925.18,352.82,61572.36
10/1/2018 19:03,218.26,0,219,0.74,-0.0865,69046.6,406.14,68640.46,61925.18,352.82,61572.36
10/1/2018 19:04,218.26,0,219,0.74,-0.086600002,69046.6,406.14,68640.46,61925.18,352.82,61572.36
10/1/2018 19:05,218.26,0,219,0.74,-0.085400002,69046.6,406.14,68640.46,61925.18,352.82,61572.36
10/1/2018 19:06,218.26,0,219,0.74,-0.086900002,69046.6,406.14,68640.46,61925.18,352.82,61572.36
10/1/2018 19:07,218.26,0,219,0.74,-0.087599998,69046.6,406.14,68640.46,61925.18,352.82,61572.36
10/1/2018 19:08,218.24,0,219,0.76,-0.086299999,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:09,218.24,0,219,0.76,-0.086799999,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:10,218.24,0,219,0.76,-0.085,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:11,218.24,0,219,0.76,-0.087299999,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:12,218.24,0,219,0.76,-0.088400002,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:13,218.24,0,219,0.76,-0.089099998,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:14,218.24,0,219,0.76,-0.088400002,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:15,218.24,0,219,0.76,-0.087,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:16,218.24,0,219,0.76,-0.086899998,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:17,218.24,0,219,0.76,-0.085599998,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:18,218.24,0,219,0.76,-0.087599998,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:19,218.24,0,219,0.76,-0.087800003,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:20,218.24,0,219,0.76,-0.086299999,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:21,218.24,0,219,0.76,-0.088400002,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:22,218.24,0,219,0.76,-0.088200001,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:23,218.24,0,219,0.76,-0.0865,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:24,218.24,0,219,0.76,-0.0895,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:25,218.24,0,219,0.76,-0.088700001,69046.6,406.14,68640.46,61925.18,352.84,61572.34
10/1/2018 19:26,218.22,0,219,0.78,-0.087400002,69046.6,406.16,68640.44,61925.18,352.84,61572.34
10/1/2018 19:27,218.22,0,219,0.78,-0.088899998,69046.6,406.16,68640.44,61925.18,352.84,61572.34
10/1/2018 19:28,218.22,0,219,0.78,-0.088099998,69046.6,406.16,68640.44,61925.18,352.84,61572.34
10/1/2018 19:29,218.22,0,219,0.78,-0.087099998,69046.6,406.16,68640.44,61925.18,352.84,61572.34
10/1/2018 19:30,218.22,0,219,0.78,-0.088600002,69046.6,406.16,68640.44,61925.18,352.84,61572.34
10/1/2018 19:31,218.22,0,219,0.78,-0.089200001,69046.6,406.16,68640.44,61925.18,352.84,61572.34
10/1/2018 19:32,218.22,0,219,0.78,-0.090200001,69046.6,406.16,68640.44,61925.18,352.84,61572.34
10/1/2018 19:33,218.22,0,219,0.78,-0.087200001,69046.6,406.16,68640.44,61925.18,352.84,61572.34
10/1/2018 19:34,218.22,0,219,0.78,-0.088600002,69046.6,406.16,68640.44,61925.18,352.84,61572.34
10/1/2018 19:35,218.2,0,219,0.8,-0.088700001,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:36,218.2,0,219,0.8,-0.087799999,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:37,218.2,0,219,0.8,-0.089700001,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:38,218.2,0,219,0.8,-0.0885,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:39,218.2,0,219,0.8,-0.087,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:40,218.2,0,219,0.8,-0.087899998,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:41,218.2,0,219,0.8,-0.087699997,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:42,218.2,0,219,0.8,-0.088700001,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:43,218.2,0,219,0.8,-0.087200001,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:44,218.2,0,219,0.8,-0.088200001,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:45,218.2,0,219,0.8,-0.0875,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:46,218.2,0,219,0.8,-0.085400002,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:47,218.2,0,219,0.8,-0.085300003,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:48,218.2,0,219,0.8,-0.087299999,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:49,218.2,0,219,0.8,-0.089100002,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:50,218.2,0,219,0.8,-0.086799999,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:51,218.2,0,219,0.8,-0.086,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:52,218.2,0,219,0.8,-0.086899998,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:53,218.2,0,219,0.8,-0.0855,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:54,218.2,0,219,0.8,-0.086,69046.6,406.16,68640.44,61925.18,352.86,61572.32
10/1/2018 19:55,218.18,0,219,0.82,-0.088700001,69046.6,406.18,68640.42,61925.18,352.86,61572.32
10/1/2018 19:56,218.18,0,219,0.82,-0.088900002,69046.6,406.18,68640.42,61925.18,352.86,61572.32
10/1/2018 19:57,218.18,0,219,0.82,-0.085900002,69046.6,406.18,68640.42,61925.18,352.86,61572.32
10/1/2018 19:58,218.18,0,219,0.82,-0.088400002,69046.6,406.18,68640.42,61925.18,352.86,61572.32
10/1/2018 19:59,218.18,0,219,0.82,-0.087599998,69046.6,406.18,68640.42,61925.18,352.86,61572.32
10/1/2018 20:00,218.18,0,219,0.82,-0.088900002,69046.6,406.18,68640.42,61925.18,352.86,61572.32
10/1/2018 20:01,218.16,0,219,0.84,-0.086400002,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:02,218.16,0,219,0.84,-0.088799999,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:03,218.16,0,219,0.84,-0.090099998,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:04,218.16,0,219,0.84,-0.089,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:05,218.16,0,219,0.84,-0.087299999,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:06,218.16,0,219,0.84,-0.088599998,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:07,218.16,0,219,0.84,-0.088900002,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:08,218.16,0,219,0.84,-0.089799999,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:09,218.16,0,219,0.84,-0.089699997,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:10,218.16,0,219,0.84,-0.090200001,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:11,218.16,0,219,0.84,-0.089,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:12,218.16,0,219,0.84,-0.089299999,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:13,218.16,0,219,0.84,-0.089399998,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:14,218.16,0,219,0.84,-0.090800003,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:15,218.16,0,219,0.84,-0.088799999,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:16,218.16,0,219,0.84,-0.089599998,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:17,218.16,0,219,0.84,-0.089700001,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:18,218.16,0,219,0.84,-0.091400002,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:19,218.16,0,219,0.84,-0.091200001,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:20,218.16,0,219,0.84,-0.090700001,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:21,218.16,0,219,0.84,-0.090599998,69046.6,406.18,68640.42,61925.18,352.88,61572.3
10/1/2018 20:22,218.14,0,219,0.86,-0.090100002,69046.6,406.2,68640.4,61925.18,352.88,61572.3
10/1/2018 20:23,218.14,0,219,0.86,-0.089299999,69046.6,406.2,68640.4,61925.18,352.88,61572.3
10/1/2018 20:24,218.14,0,219,0.86,-0.0915,69046.6,406.2,68640.4,61925.18,352.88,61572.3
10/1/2018 20:25,218.14,0,219,0.86,-0.089900002,69046.6,406.2,68640.4,61925.18,352.88,61572.3
10/1/2018 20:26,218.14,0,219,0.86,-0.089299999,69046.6,406.2,68640.4,61925.18,352.88,61572.3
10/1/2018 20:27,218.12,0,219,0.88,-0.088900002,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:28,218.12,0,219,0.88,-0.090599998,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:29,218.12,0,219,0.88,-0.088299999,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:30,218.12,0,219,0.88,-0.090799999,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:31,218.12,0,219,0.88,-0.089099998,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:32,218.12,0,219,0.88,-0.091400002,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:33,218.12,0,219,0.88,-0.090299999,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:34,218.12,0,219,0.88,-0.088300003,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:35,218.12,0,219,0.88,-0.089,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:36,218.12,0,219,0.88,-0.089399998,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:37,218.12,0,219,0.88,-0.087600002,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:38,218.12,0,219,0.88,-0.083,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:39,218.12,0,219,0.88,-0.081600002,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:40,218.12,0,219,0.88,-0.083800003,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:41,218.12,0,219,0.88,-0.080700001,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:42,218.12,0,219,0.88,-0.0835,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:43,218.12,0,219,0.88,-0.080300003,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:44,218.12,0,219,0.88,-0.081099998,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:45,218.12,0,219,0.88,-0.079,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:46,218.12,0,219,0.88,-0.080100002,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:47,218.12,0,219,0.88,-0.081799999,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:48,218.12,0,219,0.88,-0.0815,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:49,218.12,0,219,0.88,-0.082600002,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:50,218.12,0,219,0.88,-0.0835,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:51,218.12,0,219,0.88,-0.080599998,69046.6,406.2,68640.4,61925.18,352.9,61572.28
10/1/2018 20:52,218.1,0,219,0.9,-0.0815,69046.6,406.22,68640.38,61925.18,352.9,61572.28
10/1/2018 20:53,218.1,0,219,0.9,-0.083,69046.6,406.22,68640.38,61925.18,352.9,61572.28
10/1/2018 20:54,218.08,0,219,0.92,-0.081099998,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 20:55,218.08,0,219,0.92,-0.083700001,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 20:56,218.08,0,219,0.92,-0.082399998,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 20:57,218.08,0,219,0.92,-0.081799999,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 20:58,218.08,0,219,0.92,-0.081800003,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 20:59,218.08,0,219,0.92,-0.082,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:00,218.08,0,219,0.92,-0.083400002,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:01,218.08,0,219,0.92,-0.082599998,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:02,218.08,0,219,0.92,-0.082700001,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:03,218.08,0,219,0.92,-0.082300003,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:04,218.08,0,219,0.92,-0.080399998,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:05,218.08,0,219,0.92,-0.083600002,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:06,218.08,0,219,0.92,-0.079700001,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:07,218.08,0,219,0.92,-0.0825,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:08,218.08,0,219,0.92,-0.082700001,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:09,218.08,0,219,0.92,-0.083900002,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:10,218.08,0,219,0.92,-0.081700001,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:11,218.08,0,219,0.92,-0.081200001,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:12,218.08,0,219,0.92,-0.080100002,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:13,218.08,0,219,0.92,-0.0845,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:14,218.08,0,219,0.92,-0.081100002,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:15,218.08,0,219,0.92,-0.081799999,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:16,218.08,0,219,0.92,-0.080900002,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:17,218.08,0,219,0.92,-0.081900002,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:18,218.08,0,219,0.92,-0.083,69046.6,406.22,68640.38,61925.18,352.92,61572.26
10/1/2018 21:19,218.06,0,219,0.94,-0.084200001,69046.6,406.22,68640.38,61925.18,352.94,61572.24
10/1/2018 21:20,218.06,0,219,0.94,-0.083,69046.6,406.22,68640.38,61925.18,352.94,61572.24
10/1/2018 21:21,218.06,0,219,0.94,-0.083700001,69046.6,406.22,68640.38,61925.18,352.94,61572.24
10/1/2018 21:22,218.06,0,219,0.94,-0.082100002,69046.6,406.22,68640.38,61925.18,352.94,61572.24
10/1/2018 21:23,218.06,0,219,0.94,-0.082900002,69046.6,406.22,68640.38,61925.18,352.94,61572.24
10/1/2018 21:24,218.06,0,219,0.94,-0.080900002,69046.6,406.22,68640.38,61925.18,352.94,61572.24
10/1/2018 21:25,218.06,0,219,0.94,-0.083,69046.6,406.22,68640.38,61925.18,352.94,61572.24
10/1/2018 21:26,218.04,0,219,0.96,-0.081399998,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:27,218.04,0,219,0.96,-0.081599998,69046.6,406.24,68640.36,61925.18,352.94,61572.24
